Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-05 07:21:00+01:00,9.0,9.0,9.0,20.0,63.393750000000004,3.8036250000000003,0.0,19.271700000000003
2000-02-05 07:24:00+01:00,9.0,9.0,9.0,20.0,72.45,4.3469999999999995,0.0,22.024800000000003
2000-02-05 07:27:00+01:00,9.0,9.0,9.0,20.0,81.50625,4.890375,0.0,24.7779
2000-02-05 07:30:00+01:00,9.0,9.0,9.0,20.0,90.56250000000001,5.43375,0.0,27.531000000000002
2000-02-05 07:33:00+01:00,9.0,9.0,9.0,20.0,99.61875,5.977125,0.0,30.284100000000002
2000-02-05 07:36:00+01:00,9.0,9.0,9.0,20.0,108.675,6.520499999999999,0.0,33.0372
2000-02-05 07:39:00+01:00,9.0,9.0,9.0,20.0,117.73125,7.0638749999999995,0.0,35.7903
2000-02-05 07:42:00+01:00,9.0,9.0,9.0,20.0,126.78750000000001,7.6072500000000005,0.0,38.543400000000005
2000-02-05 07:45:00+01:00,9.0,9.0,9.0,20.0,135.84375,8.150625,0.0,41.2965
2000-02-05 07:48:00+01:00,9.0,9.0,9.0,20.0,144.9,8.693999999999999,0.0,44.049600000000005
2000-02-05 07:51:00+01:00,9.0,9.0,9.0,20.0,153.95625,9.237375,0.0,46.8027
2000-02-05 07:54:00+01:00,9.0,9.0,9.0,20.0,163.0125,9.78075,0.0,49.5558
2000-02-05 07:57:00+01:00,9.0,9.0,9.0,20.0,172.06875000000002,10.324125,0.0,52.3089
2000-02-05 08:00:00+01:00,9.0,9.0,9.0,20.0,181.12500000000003,10.8675,0.0,55.062000000000005
2000-02-05 08:03:00+01:00,9.05,9.05,9.05,20.0,299.52504792026474,17.971502875215883,0.0,91.05561456776047
2000-02-05 08:06:00+01:00,9.1,9.1,9.1,20.0,417.9250958405295,25.075505750431766,0.0,127.04922913552095
2000-02-05 08:09:00+01:00,9.15,9.15,9.15,20.0,536.3251437607942,32.17950862564764,0.0,163.04284370328142
2000-02-05 08:12:00+01:00,9.2,9.2,9.2,20.0,654.7251916810588,39.28351150086353,0.0,199.0364582710419
2000-02-05 08:15:00+01:00,9.25,9.25,9.25,20.0,773.1252396013235,46.3875143760794,0.0,235.03007283880234
2000-02-05 08:18:00+01:00,9.3,9.3,9.3,20.0,891.5252875215883,53.49151725129529,0.0,271.02368740656283
2000-02-05 08:21:00+01:00,9.35,9.35,9.35,20.0,1009.9253354418531,60.59552012651118,0.0,307.01730197432335
2000-02-05 08:24:00+01:00,9.4,9.4,9.4,20.0,1128.3253833621177,67.69952300172706,0.0,343.01091654208375
2000-02-05 08:27:00+01:00,9.45,9.45,9.45,20.0,1246.7254312823825,74.80352587694294,0.0,379.00453110984427
2000-02-05 08:30:00+01:00,9.5,9.5,9.5,20.0,1365.125479202647,81.90752875215881,0.0,414.99814567760467
2000-02-05 08:33:00+01:00,9.55,9.55,9.55,20.0,1483.5255271229119,89.01153162737471,0.0,450.9917602453652
2000-02-05 08:36:00+01:00,9.6,9.6,9.6,20.0,1601.9255750431767,96.11553450259059,0.0,486.9853748131257
2000-02-05 08:39:00+01:00,9.65,9.65,9.65,20.0,1720.3256229634412,103.21953737780646,0.0,522.9789893808861
2000-02-05 08:42:00+01:00,9.7,9.7,9.7,20.0,1838.725670883706,110.32354025302236,0.0,558.9726039486467
2000-02-05 08:45:00+01:00,9.75,9.75,9.75,20.0,1957.1257188039706,117.42754312823823,0.0,594.966218516407
2000-02-05 08:48:00+01:00,9.8,9.8,9.8,20.0,2075.5257667242354,124.53154600345411,0.0,630.9598330841676
2000-02-05 08:51:00+01:00,9.85,9.85,9.85,20.0,2193.9258146445004,131.63554887867,0.0,666.9534476519281
2000-02-05 08:54:00+01:00,9.9,9.9,9.9,20.0,2312.325862564765,138.73955175388588,0.0,702.9470622196885
2000-02-05 08:57:00+01:00,9.95,9.95,9.95,20.0,2430.7259104850295,145.84355462910176,0.0,738.940676787449
2000-02-05 09:00:00+01:00,10.0,10.0,10.0,20.0,2549.1259584052946,152.94755750431764,0.0,774.9342913552096
2000-02-05 09:03:00+01:00,10.05,10.05,10.05,20.0,2660.5797432321206,159.6347845939272,0.0,808.8162419425646
2000-02-05 09:06:00+01:00,10.1,10.1,10.1,20.0,2772.033528058947,166.3220116835368,0.0,842.6981925299199
2000-02-05 09:09:00+01:00,10.15,10.15,10.15,20.0,2883.4873128857726,173.00923877314634,0.0,876.5801431172748
2000-02-05 09:12:00+01:00,10.2,10.2,10.2,20.0,2994.941097712599,179.69646586275593,0.0,910.4620937046301
2000-02-05 09:15:00+01:00,10.25,10.25,10.25,20.0,3106.3948825394255,186.3836929523655,0.0,944.3440442919853
2000-02-05 09:18:00+01:00,10.3,10.3,10.3,20.0,3217.8486673662514,193.07092004197506,0.0,978.2259948793404
2000-02-05 09:21:00+01:00,10.35,10.35,10.35,20.0,3329.3024521930774,199.75814713158462,0.0,1012.1079454666955
2000-02-05 09:24:00+01:00,10.4,10.4,10.4,20.0,3440.7562370199034,206.4453742211942,0.0,1045.9898960540506
2000-02-05 09:27:00+01:00,10.45,10.45,10.45,20.0,3552.21002184673,213.13260131080378,0.0,1079.871846641406
2000-02-05 09:30:00+01:00,10.5,10.5,10.5,20.0,3663.663806673556,219.81982840041334,0.0,1113.753797228761
2000-02-05 09:33:00+01:00,10.55,10.55,10.55,20.0,3775.117591500382,226.5070554900229,0.0,1147.635747816116
2000-02-05 09:36:00+01:00,10.6,10.6,10.6,20.0,3886.571376327208,233.19428257963247,0.0,1181.5176984034713
2000-02-05 09:39:00+01:00,10.65,10.65,10.65,20.0,3998.025161154034,239.881509669242,0.0,1215.3996489908263
2000-02-05 09:42:00+01:00,10.7,10.7,10.7,20.0,4109.47894598086,246.56873675885157,0.0,1249.2815995781814
2000-02-05 09:45:00+01:00,10.75,10.75,10.75,20.0,4220.932730807686,253.25596384846114,0.0,1283.1635501655367
2000-02-05 09:48:00+01:00,10.8,10.8,10.8,20.0,4332.386515634512,259.9431909380707,0.0,1317.0455007528917
2000-02-05 09:51:00+01:00,10.85,10.85,10.85,20.0,4443.840300461338,266.63041802768026,0.0,1350.9274513402468
2000-02-05 09:54:00+01:00,10.9,10.9,10.9,20.0,4555.294085288165,273.3176451172899,0.0,1384.809401927602
2000-02-05 09:57:00+01:00,10.95,10.95,10.95,20.0,4666.747870114991,280.00487220689945,0.0,1418.691352514957
2000-02-05 10:00:00+01:00,11.0,11.0,11.0,20.0,4778.201654941817,286.69209929650896,0.0,1452.5733031023124
2000-02-05 10:03:00+01:00,11.0,11.0,11.0,20.0,4876.409196087082,292.5845517652249,0.0,1482.428395610473
2000-02-05 10:06:00+01:00,11.0,11.0,11.0,20.0,4974.616737232348,298.4770042339408,0.0,1512.2834881186336
2000-02-05 10:09:00+01:00,11.0,11.0,11.0,20.0,5072.824278377613,304.3694567026568,0.0,1542.1385806267945
2000-02-05 10:12:00+01:00,11.0,11.0,11.0,20.0,5171.031819522879,310.26190917137274,0.0,1571.993673134955
2000-02-05 10:15:00+01:00,11.0,11.0,11.0,20.0,5269.239360668144,316.1543616400886,0.0,1601.848765643116
2000-02-05 10:18:00+01:00,11.0,11.0,11.0,20.0,5367.44690181341,322.04681410880454,0.0,1631.7038581512766
2000-02-05 10:21:00+01:00,11.0,11.0,11.0,20.0,5465.654442958675,327.93926657752047,0.0,1661.5589506594372
2000-02-05 10:24:00+01:00,11.0,11.0,11.0,20.0,5563.861984103941,333.8317190462364,0.0,1691.4140431675978
2000-02-05 10:27:00+01:00,11.0,11.0,11.0,20.0,5662.069525249206,339.72417151495233,0.0,1721.2691356757584
2000-02-05 10:30:00+01:00,11.0,11.0,11.0,20.0,5760.277066394471,345.61662398366826,0.0,1751.1242281839193
2000-02-05 10:33:00+01:00,11.0,11.0,11.0,20.0,5858.484607539736,351.50907645238414,0.0,1780.97932069208
2000-02-05 10:36:00+01:00,11.0,11.0,11.0,20.0,5956.692148685003,357.4015289211002,0.0,1810.834413200241
2000-02-05 10:39:00+01:00,11.0,11.0,11.0,20.0,6054.899689830268,363.293981389816,0.0,1840.6895057084012
2000-02-05 10:42:00+01:00,11.0,11.0,11.0,20.0,6153.107230975534,369.186433858532,0.0,1870.5445982165622
2000-02-05 10:45:00+01:00,11.0,11.0,11.0,20.0,6251.3147721208,375.0788863272479,0.0,1900.3996907247229
2000-02-05 10:48:00+01:00,11.0,11.0,11.0,20.0,6349.522313266065,380.97133879596385,0.0,1930.2547832328837
2000-02-05 10:51:00+01:00,11.0,11.0,11.0,20.0,6447.72985441133,386.8637912646798,0.0,1960.1098757410443
2000-02-05 10:54:00+01:00,11.0,11.0,11.0,20.0,6545.937395556595,392.7562437333957,0.0,1989.964968249205
2000-02-05 10:57:00+01:00,11.0,11.0,11.0,20.0,6644.14493670186,398.6486962021116,0.0,2019.8200607573656
2000-02-05 11:00:00+01:00,11.0,11.0,11.0,20.0,6742.3524778471265,404.5411486708275,0.0,2049.675153265526
2000-02-05 11:03:00+01:00,11.0,11.0,11.0,20.0,6804.495216240182,408.2697129744109,0.0,2068.5665457370155
2000-02-05 11:06:00+01:00,11.0,11.0,11.0,20.0,6866.637954633237,411.9982772779942,0.0,2087.457938208504
2000-02-05 11:09:00+01:00,11.0,11.0,11.0,20.0,6928.780693026293,415.72684158157756,0.0,2106.349330679993
2000-02-05 11:12:00+01:00,11.0,11.0,11.0,20.0,6990.923431419349,419.4554058851609,0.0,2125.240723151482
2000-02-05 11:15:00+01:00,11.0,11.0,11.0,20.0,7053.066169812404,423.1839701887442,0.0,2144.1321156229706
2000-02-05 11:18:00+01:00,11.0,11.0,11.0,20.0,7115.20890820546,426.91253449232755,0.0,2163.02350809446
2000-02-05 11:21:00+01:00,11.0,11.0,11.0,20.0,7177.351646598516,430.6410987959109,0.0,2181.9149005659488
2000-02-05 11:24:00+01:00,11.0,11.0,11.0,20.0,7239.494384991572,434.3696630994943,0.0,2200.8062930374376
2000-02-05 11:27:00+01:00,11.0,11.0,11.0,20.0,7301.637123384627,438.09822740307754,0.0,2219.6976855089265
2000-02-05 11:30:00+01:00,11.0,11.0,11.0,20.0,7363.7798617776825,441.8267917066609,0.0,2238.5890779804154
2000-02-05 11:33:00+01:00,11.0,11.0,11.0,20.0,7425.922600170738,445.5553560102443,0.0,2257.4804704519047
2000-02-05 11:36:00+01:00,11.0,11.0,11.0,20.0,7488.065338563793,449.2839203138276,0.0,2276.371862923393
2000-02-05 11:39:00+01:00,11.0,11.0,11.0,20.0,7550.208076956849,453.01248461741096,0.0,2295.2632553948824
2000-02-05 11:42:00+01:00,11.0,11.0,11.0,20.0,7612.350815349906,456.7410489209943,0.0,2314.1546478663713
2000-02-05 11:45:00+01:00,11.0,11.0,11.0,20.0,7674.493553742962,460.46961322457764,0.0,2333.04604033786
2000-02-05 11:48:00+01:00,11.0,11.0,11.0,20.0,7736.636292136017,464.19817752816095,0.0,2351.937432809349
2000-02-05 11:51:00+01:00,11.0,11.0,11.0,20.0,7798.779030529073,467.9267418317443,0.0,2370.828825280838
2000-02-05 11:54:00+01:00,11.0,11.0,11.0,20.0,7860.921768922129,471.6553061353277,0.0,2389.7202177523272
2000-02-05 11:57:00+01:00,11.0,11.0,11.0,20.0,7923.064507315184,475.38387043891095,0.0,2408.6116102238157
2000-02-05 12:00:00+01:00,11.0,11.0,11.0,20.0,7985.2072457082395,479.1124347424943,0.0,2427.5030026953045
2000-02-05 12:03:00+01:00,11.0,11.0,11.0,20.0,7963.449887909692,477.80699327458143,0.0,2420.888765924546
2000-02-05 12:06:00+01:00,11.0,11.0,11.0,20.0,7941.692530111144,476.5015518066686,0.0,2414.2745291537876
2000-02-05 12:09:00+01:00,11.0,11.0,11.0,20.0,7919.935172312597,475.1961103387558,0.0,2407.6602923830296
2000-02-05 12:12:00+01:00,11.0,11.0,11.0,20.0,7898.17781451405,473.89066887084294,0.0,2401.046055612271
2000-02-05 12:15:00+01:00,11.0,11.0,11.0,20.0,7876.420456715502,472.58522740293006,0.0,2394.4318188415127
2000-02-05 12:18:00+01:00,11.0,11.0,11.0,20.0,7854.663098916954,471.27978593501723,0.0,2387.817582070754
2000-02-05 12:21:00+01:00,11.0,11.0,11.0,20.0,7832.905741118407,469.97434446710434,0.0,2381.2033452999954
2000-02-05 12:24:00+01:00,11.0,11.0,11.0,20.0,7811.14838331986,468.6689029991916,0.0,2374.5891085292374
2000-02-05 12:27:00+01:00,11.0,11.0,11.0,20.0,7789.391025521312,467.3634615312787,0.0,2367.974871758479
2000-02-05 12:30:00+01:00,11.0,11.0,11.0,20.0,7767.633667722765,466.0580200633658,0.0,2361.3606349877205
2000-02-05 12:33:00+01:00,11.0,11.0,11.0,20.0,7745.876309924217,464.752578595453,0.0,2354.746398216962
2000-02-05 12:36:00+01:00,11.0,11.0,11.0,20.0,7724.118952125669,463.4471371275401,0.0,2348.132161446203
2000-02-05 12:39:00+01:00,11.0,11.0,11.0,20.0,7702.3615943271225,462.1416956596273,0.0,2341.517924675445
2000-02-05 12:42:00+01:00,11.0,11.0,11.0,20.0,7680.604236528575,460.83625419171443,0.0,2334.9036879046866
2000-02-05 12:45:00+01:00,11.0,11.0,11.0,20.0,7658.846878730027,459.53081272380155,0.0,2328.289451133928
2000-02-05 12:48:00+01:00,11.0,11.0,11.0,20.0,7637.0895209314795,458.2253712558887,0.0,2321.6752143631697
2000-02-05 12:51:00+01:00,11.0,11.0,11.0,20.0,7615.332163132932,456.91992978797583,0.0,2315.0609775924113
2000-02-05 12:54:00+01:00,11.0,11.0,11.0,20.0,7593.574805334385,455.61448832006306,0.0,2308.446740821653
2000-02-05 12:57:00+01:00,11.0,11.0,11.0,20.0,7571.817447535837,454.3090468521502,0.0,2301.8325040508944
2000-02-05 13:00:00+01:00,11.0,11.0,11.0,20.0,7550.06008973729,453.00360538423735,0.0,2295.218267280136
2000-02-05 13:03:00+01:00,11.05,11.05,11.05,20.0,7445.522974626646,446.73137847759875,0.0,2263.4389842865003
2000-02-05 13:06:00+01:00,11.1,11.1,11.1,20.0,7340.985859516003,440.45915157096016,0.0,2231.659701292865
2000-02-05 13:09:00+01:00,11.15,11.15,11.15,20.0,7236.44874440536,434.18692466432157,0.0,2199.8804182992294
2000-02-05 13:12:00+01:00,11.2,11.2,11.2,20.0,7131.911629294718,427.91469775768303,0.0,2168.101135305594
2000-02-05 13:15:00+01:00,11.25,11.25,11.25,20.0,7027.374514184075,421.64247085104444,0.0,2136.3218523119585
2000-02-05 13:18:00+01:00,11.3,11.3,11.3,20.0,6922.837399073432,415.3702439444059,0.0,2104.5425693183233
2000-02-05 13:21:00+01:00,11.35,11.35,11.35,20.0,6818.300283962789,409.0980170377673,0.0,2072.7632863246877
2000-02-05 13:24:00+01:00,11.4,11.4,11.4,20.0,6713.763168852146,402.8257901311287,0.0,2040.9840033310522
2000-02-05 13:27:00+01:00,11.45,11.45,11.45,20.0,6609.226053741502,396.5535632244901,0.0,2009.2047203374168
2000-02-05 13:30:00+01:00,11.5,11.5,11.5,20.0,6504.68893863086,390.2813363178516,0.0,1977.4254373437816
2000-02-05 13:33:00+01:00,11.55,11.55,11.55,20.0,6400.1518235202175,384.009109411213,0.0,1945.6461543501462
2000-02-05 13:36:00+01:00,11.6,11.6,11.6,20.0,6295.614708409575,377.73688250457445,0.0,1913.8668713565105
2000-02-05 13:39:00+01:00,11.65,11.65,11.65,20.0,6191.077593298931,371.46465559793586,0.0,1882.087588362875
2000-02-05 13:42:00+01:00,11.7,11.7,11.7,20.0,6086.540478188288,365.19242869129727,0.0,1850.3083053692396
2000-02-05 13:45:00+01:00,11.75,11.75,11.75,20.0,5982.003363077645,358.9202017846587,0.0,1818.529022375604
2000-02-05 13:48:00+01:00,11.8,11.8,11.8,20.0,5877.466247967002,352.6479748780201,0.0,1786.7497393819685
2000-02-05 13:51:00+01:00,11.85,11.85,11.85,20.0,5772.92913285636,346.37574797138154,0.0,1754.9704563883333
2000-02-05 13:54:00+01:00,11.9,11.9,11.9,20.0,5668.392017745717,340.103521064743,0.0,1723.191173394698
2000-02-05 13:57:00+01:00,11.95,11.95,11.95,20.0,5563.854902635074,333.8312941581044,0.0,1691.4118904010625
2000-02-05 14:00:00+01:00,12.0,12.0,12.0,20.0,5459.317787524431,327.5590672514658,0.0,1659.6326074074268
2000-02-05 14:03:00+01:00,12.0,12.0,12.0,20.0,5351.366804056616,321.0820082433969,0.0,1626.815508433211
2000-02-05 14:06:00+01:00,12.0,12.0,12.0,20.0,5243.415820588801,314.60494923532804,0.0,1593.9984094589954
2000-02-05 14:09:00+01:00,12.0,12.0,12.0,20.0,5135.464837120987,308.1278902272592,0.0,1561.18131048478
2000-02-05 14:12:00+01:00,12.0,12.0,12.0,20.0,5027.513853653172,301.6508312191903,0.0,1528.3642115105642
2000-02-05 14:15:00+01:00,12.0,12.0,12.0,20.0,4919.5628701853575,295.1737722111214,0.0,1495.5471125363485
2000-02-05 14:18:00+01:00,12.0,12.0,12.0,20.0,4811.611886717543,288.6967132030525,0.0,1462.7300135621329
2000-02-05 14:21:00+01:00,12.0,12.0,12.0,20.0,4703.660903249728,282.21965419498366,0.0,1429.9129145879172
2000-02-05 14:24:00+01:00,12.0,12.0,12.0,20.0,4595.7099197819125,275.74259518691474,0.0,1397.0958156137015
2000-02-05 14:27:00+01:00,12.0,12.0,12.0,20.0,4487.758936314098,269.2655361788459,0.0,1364.2787166394858
2000-02-05 14:30:00+01:00,12.0,12.0,12.0,20.0,4379.807952846284,262.788477170777,0.0,1331.4616176652703
2000-02-05 14:33:00+01:00,12.0,12.0,12.0,20.0,4271.856969378469,256.31141816270815,0.0,1298.6445186910546
2000-02-05 14:36:00+01:00,12.0,12.0,12.0,20.0,4163.905985910655,249.83435915463923,0.0,1265.827419716839
2000-02-05 14:39:00+01:00,12.0,12.0,12.0,20.0,4055.9550024428395,243.35730014657037,0.0,1233.0103207426232
2000-02-05 14:42:00+01:00,12.0,12.0,12.0,20.0,3948.004018975025,236.88024113850148,0.0,1200.1932217684075
2000-02-05 14:45:00+01:00,12.0,12.0,12.0,20.0,3840.0530355072106,230.4031821304326,0.0,1167.376122794192
2000-02-05 14:48:00+01:00,12.0,12.0,12.0,20.0,3732.1020520393954,223.9261231223637,0.0,1134.5590238199761
2000-02-05 14:51:00+01:00,12.0,12.0,12.0,20.0,3624.151068571581,217.44906411429486,0.0,1101.7419248457606
2000-02-05 14:54:00+01:00,12.0,12.0,12.0,20.0,3516.2000851037665,210.97200510622596,0.0,1068.924825871545
2000-02-05 14:57:00+01:00,12.0,12.0,12.0,20.0,3408.2491016359513,204.49494609815707,0.0,1036.1077268973293
2000-02-05 15:00:00+01:00,12.0,12.0,12.0,20.0,3300.2981181681366,198.01788709008818,0.0,1003.2906279231136
2000-02-05 15:03:00+01:00,11.95,11.95,11.95,20.0,3195.0952711919517,191.7057162715171,0.0,971.3089624423534
2000-02-05 15:06:00+01:00,11.9,11.9,11.9,20.0,3089.892424215767,185.393545452946,0.0,939.3272969615931
2000-02-05 15:09:00+01:00,11.85,11.85,11.85,20.0,2984.6895772395815,179.08137463437487,0.0,907.3456314808327
2000-02-05 15:12:00+01:00,11.8,11.8,11.8,20.0,2879.4867302633966,172.7692038158038,0.0,875.3639660000725
2000-02-05 15:15:00+01:00,11.75,11.75,11.75,20.0,2774.2838832872117,166.4570329972327,0.0,843.3823005193124
2000-02-05 15:18:00+01:00,11.7,11.7,11.7,20.0,2669.0810363110268,160.1448621786616,0.0,811.4006350385522
2000-02-05 15:21:00+01:00,11.65,11.65,11.65,20.0,2563.878189334842,153.8326913600905,0.0,779.4189695577919
2000-02-05 15:24:00+01:00,11.6,11.6,11.6,20.0,2458.675342358657,147.5205205415194,0.0,747.4373040770316
2000-02-05 15:27:00+01:00,11.55,11.55,11.55,20.0,2353.4724953824716,141.2083497229483,0.0,715.4556385962713
2000-02-05 15:30:00+01:00,11.5,11.5,11.5,20.0,2248.2696484062867,134.8961789043772,0.0,683.4739731155112
2000-02-05 15:33:00+01:00,11.45,11.45,11.45,20.0,2143.066801430102,128.58400808580612,0.0,651.492307634751
2000-02-05 15:36:00+01:00,11.4,11.4,11.4,20.0,2037.8639544539171,122.27183726723501,0.0,619.5106421539908
2000-02-05 15:39:00+01:00,11.35,11.35,11.35,20.0,1932.661107477732,115.95966644866391,0.0,587.5289766732305
2000-02-05 15:42:00+01:00,11.3,11.3,11.3,20.0,1827.458260501547,109.64749563009282,0.0,555.5473111924703
2000-02-05 15:45:00+01:00,11.25,11.25,11.25,20.0,1722.255413525362,103.3353248115217,0.0,523.56564571171
2000-02-05 15:48:00+01:00,11.2,11.2,11.2,20.0,1617.052566549177,97.02315399295061,0.0,491.5839802309498
2000-02-05 15:51:00+01:00,11.15,11.15,11.15,20.0,1511.8497195729922,90.71098317437952,0.0,459.60231475018963
2000-02-05 15:54:00+01:00,11.1,11.1,11.1,20.0,1406.646872596807,84.39881235580842,0.0,427.6206492694293
2000-02-05 15:57:00+01:00,11.05,11.05,11.05,20.0,1301.4440256206221,78.08664153723733,0.0,395.6389837886691
2000-02-05 16:00:00+01:00,11.0,11.0,11.0,20.0,1196.2411786444372,71.77447071866622,0.0,363.6573183079089
2000-02-05 16:03:00+01:00,10.95,10.95,10.95,20.0,1141.1541197122153,68.46924718273291,0.0,346.91085239251345
2000-02-05 16:06:00+01:00,10.9,10.9,10.9,20.0,1086.0670607799934,65.16402364679959,0.0,330.164386477118
2000-02-05 16:09:00+01:00,10.85,10.85,10.85,20.0,1030.9800018477715,61.85880011086629,0.0,313.41792056172255
2000-02-05 16:12:00+01:00,10.8,10.8,10.8,20.0,975.8929429155498,58.55357657493298,0.0,296.6714546463271
2000-02-05 16:15:00+01:00,10.75,10.75,10.75,20.0,920.8058839833278,55.24835303899967,0.0,279.92498873093166
2000-02-05 16:18:00+01:00,10.7,10.7,10.7,20.0,865.718825051106,51.94312950306636,0.0,263.1785228155362
2000-02-05 16:21:00+01:00,10.65,10.65,10.65,20.0,810.6317661188842,48.63790596713305,0.0,246.4320569001408
2000-02-05 16:24:00+01:00,10.6,10.6,10.6,20.0,755.5447071866623,45.33268243119973,0.0,229.68559098474532
2000-02-05 16:27:00+01:00,10.55,10.55,10.55,20.0,700.4576482544404,42.02745889526642,0.0,212.93912506934987
2000-02-05 16:30:00+01:00,10.5,10.5,10.5,20.0,645.3705893222185,38.722235359333105,0.0,196.19265915395442
2000-02-05 16:33:00+01:00,10.45,10.45,10.45,20.0,590.2835303899967,35.4170118233998,0.0,179.446193238559
2000-02-05 16:36:00+01:00,10.4,10.4,10.4,20.0,535.1964714577748,32.11178828746649,0.0,162.69972732316356
2000-02-05 16:39:00+01:00,10.35,10.35,10.35,20.0,480.10941252555295,28.806564751533173,0.0,145.9532614077681
2000-02-05 16:42:00+01:00,10.3,10.3,10.3,20.0,425.02235359333116,25.50134121559987,0.0,129.20679549237266
2000-02-05 16:45:00+01:00,10.25,10.25,10.25,20.0,369.9352946611092,22.19611767966655,0.0,112.4603295769772
2000-02-05 16:48:00+01:00,10.2,10.2,10.2,20.0,314.8482357288874,18.89089414373324,0.0,95.71386366158177
2000-02-05 16:51:00+01:00,10.15,10.15,10.15,20.0,259.7611767966656,15.585670607799935,0.0,78.96739774618635
2000-02-05 16:54:00+01:00,10.1,10.1,10.1,20.0,204.67411786444364,12.280447071866618,0.0,62.22093183079087
2000-02-05 16:57:00+01:00,10.05,10.05,10.05,20.0,149.58705893222185,8.975223535933312,0.0,45.47446591539544
2000-02-05 17:00:00+01:00,10.0,10.0,10.0,20.0,94.5,5.67,0.0,28.728
2000-02-05 17:03:00+01:00,9.915,9.915,9.915,20.0,89.775,5.3865,0.0,27.291600000000003
2000-02-05 17:06:00+01:00,9.83,9.83,9.83,20.0,85.05000000000001,5.103,0.0,25.8552
2000-02-05 17:09:00+01:00,9.745000000000001,9.745000000000001,9.745000000000001,20.0,80.325,4.8195,0.0,24.4188
2000-02-05 17:12:00+01:00,9.66,9.66,9.66,20.0,75.60000000000001,4.536,0.0,22.982400000000002
2000-02-05 17:15:00+01:00,9.575,9.575,9.575,20.0,70.87500000000001,4.2525,0.0,21.546000000000003
2000-02-05 17:18:00+01:00,9.49,9.49,9.49,20.0,66.15,3.9689999999999994,0.0,20.1096
2000-02-05 17:21:00+01:00,9.405000000000001,9.405000000000001,9.405000000000001,20.0,61.425,3.6854999999999998,0.0,18.673199999999998
2000-02-05 17:24:00+01:00,9.32,9.32,9.32,20.0,56.7,3.4019999999999997,0.0,17.2368
2000-02-05 17:27:00+01:00,9.235,9.235,9.235,20.0,51.975,3.1184999999999996,0.0,15.8004
2000-02-05 17:30:00+01:00,9.15,9.15,9.15,20.0,47.25,2.835,0.0,14.364
2000-02-05 17:33:00+01:00,9.065000000000001,9.065000000000001,9.065000000000001,20.0,42.525000000000006,2.5515,0.0,12.9276
2000-02-05 17:36:00+01:00,8.98,8.98,8.98,20.0,37.8,2.2679999999999993,0.0,11.491199999999997
2000-02-05 17:39:00+01:00,8.895,8.895,8.895,20.0,33.074999999999996,1.9844999999999995,0.0,10.054799999999998
2000-02-05 17:42:00+01:00,8.81,8.81,8.81,20.0,28.349999999999994,1.7009999999999996,0.0,8.618399999999998
2000-02-05 17:45:00+01:00,8.725000000000001,8.725000000000001,8.725000000000001,20.0,23.624999999999996,1.4174999999999995,0.0,7.181999999999999
2000-02-05 17:48:00+01:00,8.64,8.64,8.64,20.0,18.9,1.1339999999999997,0.0,5.745599999999999
2000-02-05 17:51:00+01:00,8.555,8.555,8.555,20.0,14.174999999999997,0.8504999999999998,0.0,4.309199999999999
2000-02-05 17:54:00+01:00,8.47,8.47,8.47,20.0,9.45,0.5669999999999998,0.0,2.8727999999999994
2000-02-05 17:57:00+01:00,8.385000000000002,8.385000000000002,8.385000000000002,20.0,4.725,0.2834999999999999,0.0,1.4363999999999997
2000-02-05 18:00:00+01:00,8.3,8.3,8.3,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:03:00+01:00,8.235000000000001,8.235000000000001,8.235000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:06:00+01:00,8.17,8.17,8.17,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:09:00+01:00,8.105,8.105,8.105,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:12:00+01:00,8.040000000000001,8.040000000000001,8.040000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:15:00+01:00,7.9750000000000005,7.9750000000000005,7.9750000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:18:00+01:00,7.91,7.91,7.91,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:21:00+01:00,7.845000000000001,7.845000000000001,7.845000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:24:00+01:00,7.78,7.78,7.78,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:27:00+01:00,7.715000000000001,7.715000000000001,7.715000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:30:00+01:00,7.65,7.65,7.65,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:33:00+01:00,7.585000000000001,7.585000000000001,7.585000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:36:00+01:00,7.5200000000000005,7.5200000000000005,7.5200000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:39:00+01:00,7.455,7.455,7.455,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:42:00+01:00,7.390000000000001,7.390000000000001,7.390000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:45:00+01:00,7.325,7.325,7.325,20.0,0.0,0.0,0.0,0.0
2000-02-05 18:48:00+01:00,7.26,7.26,7.26,20.0,0.0,0.0,0.0,0.0
